Id,PlaylistName,DateCreated,DateUpdated
1,90’s Music,2024-04-23,2024-04-23
2,Audiobooks,2024-04-23,2024-04-23
3,Brazilian Music,2024-04-23,2024-04-23
4,Classical,2024-04-23,2024-04-23
5,Classical 101 - Deep Cuts,2024-04-23,2024-04-23
6,Classical 101 - Next Steps,2024-04-23,2024-04-23
7,Classical 101 - The Basics,2024-04-23,2024-04-23
8,Grunge,2024-04-23,2024-04-23
9,Heavy Metal Classic,2024-04-23,2024-04-23
10,Movies,2024-04-23,2024-04-23
11,Music,2024-04-23,2024-04-23
12,Music Videos,2024-04-23,2024-04-23
13,On-The-Go 1,2024-04-23,2024-04-23
14,TV Shows,2024-04-23,2024-04-23
