Id,ArtistName,DateCreated,DateUpdated
1,AC/DC,2024-04-23,2024-04-23
2,Accept,2024-04-23,2024-04-23
3,Aerosmith,2024-04-23,2024-04-23
4,Alanis Morissette,2024-04-23,2024-04-23
5,Alice In Chains,2024-04-23,2024-04-23
6,Antônio Carlos Jobim,2024-04-23,2024-04-23
7,Apocalyptica,2024-04-23,2024-04-23
8,Audioslave,2024-04-23,2024-04-23
9,BackBeat,2024-04-23,2024-04-23
10,Billy Cobham,2024-04-23,2024-04-23
11,Black Label Society,2024-04-23,2024-04-23
12,Black Sabbath,2024-04-23,2024-04-23
13,Body Count,2024-04-23,2024-04-23
14,Bruce Dickinson,2024-04-23,2024-04-23
15,Buddy Guy,2024-04-23,2024-04-23
16,Caetano Veloso,2024-04-23,2024-04-23
17,Chico Buarque,2024-04-23,2024-04-23
18,Chico Science & Nação Zumbi,2024-04-23,2024-04-23
19,Cidade Negra,2024-04-23,2024-04-23
20,Cláudio Zoli,2024-04-23,2024-04-23
21,Various Artists,2024-04-23,2024-04-23
22,Led Zeppelin,2024-04-23,2024-04-23
23,Frank Zappa & Captain Beefheart,2024-04-23,2024-04-23
24,Marcos Valle,2024-04-23,2024-04-23
25,Milton Nascimento & Bebeto,2024-04-23,2024-04-23
26,Azymuth,2024-04-23,2024-04-23
27,Gilberto Gil,2024-04-23,2024-04-23
28,João Gilberto,2024-04-23,2024-04-23
29,Bebel Gilberto,2024-04-23,2024-04-23
30,Jorge Vercilo,2024-04-23,2024-04-23
31,Baby Consuelo,2024-04-23,2024-04-23
32,Ney Matogrosso,2024-04-23,2024-04-23
33,Luiz Melodia,2024-04-23,2024-04-23
34,Nando Reis,2024-04-23,2024-04-23
35,Pedro Luís & A Parede,2024-04-23,2024-04-23
36,O Rappa,2024-04-23,2024-04-23
37,Ed Motta,2024-04-23,2024-04-23
38,Banda Black Rio,2024-04-23,2024-04-23
39,Fernanda Porto,2024-04-23,2024-04-23
40,Os Cariocas,2024-04-23,2024-04-23
41,Elis Regina,2024-04-23,2024-04-23
42,Milton Nascimento,2024-04-23,2024-04-23
43,A Cor Do Som,2024-04-23,2024-04-23
44,Kid Abelha,2024-04-23,2024-04-23
45,Sandra De Sá,2024-04-23,2024-04-23
46,Jorge Ben,2024-04-23,2024-04-23
47,Hermeto Pascoal,2024-04-23,2024-04-23
48,Barão Vermelho,2024-04-23,2024-04-23
49,Edson DJ Marky & DJ Patife Featuring Fernanda Porto,2024-04-23,2024-04-23
50,Metallica,2024-04-23,2024-04-23
51,Queen,2024-04-23,2024-04-23
52,Kiss,2024-04-23,2024-04-23
53,Spyro Gyra,2024-04-23,2024-04-23
54,Green Day,2024-04-23,2024-04-23
55,David Coverdale,2024-04-23,2024-04-23
56,Gonzaguinha,2024-04-23,2024-04-23
57,Os Mutantes,2024-04-23,2024-04-23
58,Deep Purple,2024-04-23,2024-04-23
59,Santana,2024-04-23,2024-04-23
60,Santana Feat. Dave Matthews,2024-04-23,2024-04-23
61,Santana Feat. Everlast,2024-04-23,2024-04-23
62,Santana Feat. Rob Thomas,2024-04-23,2024-04-23
63,Santana Feat. Lauryn Hill & Cee-Lo,2024-04-23,2024-04-23
64,Santana Feat. The Project G&B,2024-04-23,2024-04-23
