Id,GenreName,DateCreated,DateUpdated
1,Rock,2024-03-26,2024-03-26
2,Jazz,2024-03-26,2024-03-26
3,Metal,2024-03-26,2024-03-26
4,Alternative & Punk,2024-03-26,2024-03-26
5,Rock And Roll,2024-03-26,2024-03-26
6,Blues,2024-03-26,2024-03-26
7,Latin,2024-03-26,2024-03-26
8,Reggae,2024-03-26,2024-03-26
9,Pop,2024-03-26,2024-03-26
10,Soundtrack,2024-03-26,2024-03-26
11,Bossa Nova,2024-03-26,2024-03-26
12,Easy Listening,2024-03-26,2024-03-26
13,Heavy Metal,2024-03-26,2024-03-26
14,R&B/Soul,2024-03-26,2024-03-26
15,Electronica/Dance,2024-03-26,2024-03-26
16,World,2024-03-26,2024-03-26
17,Hip Hop/Rap,2024-03-26,2024-03-26
18,Science Fiction,2024-03-26,2024-03-26
19,TV Shows,2024-03-26,2024-03-26
20,Sci Fi & Fantasy,2024-03-26,2024-03-26
21,Drama,2024-03-26,2024-03-26
22,Comedy,2024-03-26,2024-03-26
23,Alternative,2024-03-26,2024-03-26
24,Classical,2024-03-26,2024-03-26
25,Opera,2024-03-26,2024-03-26
