Id,CustomerId,InvoiceDate,Total,DateCreated,DateUpdated
1,2,2009-01-01,1.98,2024-03-26,2024-03-26
2,4,2009-02-01,3.96,2024-03-26,2024-03-26
3,8,2009-03-01,5.94,2024-03-26,2024-03-26
4,14,2009-06-01,8.91,2024-03-26,2024-03-26
5,23,2009-11-01,13.86,2024-03-26,2024-03-26
6,37,2009-01-19,0.99,2024-03-26,2024-03-26
7,38,2009-01-02,1.98,2024-03-26,2024-03-26
8,40,2009-01-02,1.98,2024-03-26,2024-03-26
9,42,2009-02-02,3.96,2024-03-26,2024-03-26
10,46,2009-03-02,5.94,2024-03-26,2024-03-26
11,52,2009-06-02,8.91,2024-03-26,2024-03-26
12,2,2009-11-02,13.86,2024-03-26,2024-03-26
13,16,2009-02-19,0.99,2024-03-26,2024-03-26
14,17,2009-04-03,1.98,2024-03-26,2024-03-26
15,19,2009-04-03,1.98,2024-03-26,2024-03-26
16,21,2009-05-03,3.96,2024-03-26,2024-03-26
17,25,2009-06-03,5.94,2024-03-26,2024-03-26
18,31,2009-09-03,8.91,2024-03-26,2024-03-26
19,40,2009-03-14,13.86,2024-03-26,2024-03-26
20,54,2009-03-22,0.99,2024-03-26,2024-03-26
21,55,2009-04-04,1.98,2024-03-26,2024-03-26
22,57,2009-04-04,1.98,2024-03-26,2024-03-26
23,59,2009-05-04,3.96,2024-03-26,2024-03-26
24,4,2009-06-04,5.94,2024-03-26,2024-03-26
25,10,2009-09-04,8.91,2024-03-26,2024-03-26
26,19,2009-04-14,13.86,2024-03-26,2024-03-26
27,33,2009-04-22,0.99,2024-03-26,2024-03-26
28,34,2009-05-05,1.98,2024-03-26,2024-03-26
29,36,2009-05-05,1.98,2024-03-26,2024-03-26
30,38,2009-06-05,3.96,2024-03-26,2024-03-26
31,42,2009-07-05,5.94,2024-03-26,2024-03-26
32,48,2009-10-05,8.91,2024-03-26,2024-03-26
33,57,2009-05-15,13.86,2024-03-26,2024-03-26
34,12,2009-05-23,0.99,2024-03-26,2024-03-26
35,13,2009-05-06,1.98,2024-03-26,2024-03-26
36,15,2009-05-06,1.98,2024-03-26,2024-03-26
37,17,2009-06-06,3.96,2024-03-26,2024-03-26
38,21,2009-07-06,5.94,2024-03-26,2024-03-26
39,27,2009-10-06,8.91,2024-03-26,2024-03-26
40,36,2009-06-15,13.86,2024-03-26,2024-03-26
41,50,2009-06-23,0.99,2024-03-26,2024-03-26
42,51,2009-06-07,1.98,2024-03-26,2024-03-26
43,53,2009-06-07,1.98,2024-03-26,2024-03-26
44,55,2009-07-07,3.96,2024-03-26,2024-03-26
45,59,2009-08-07,5.94,2024-03-26,2024-03-26
46,6,2009-11-07,8.91,2024-03-26,2024-03-26
47,15,2009-07-16,13.86,2024-03-26,2024-03-26
48,29,2009-07-24,0.99,2024-03-26,2024-03-26
49,30,2009-06-08,1.98,2024-03-26,2024-03-26
50,32,2009-06-08,1.98,2024-03-26,2024-03-26
51,34,2009-07-08,3.96,2024-03-26,2024-03-26
52,38,2009-08-08,5.94,2024-03-26,2024-03-26
53,44,2009-11-08,8.91,2024-03-26,2024-03-26
54,53,2009-08-16,13.86,2024-03-26,2024-03-26
55,8,2009-08-24,0.99,2024-03-26,2024-03-26
56,9,2009-06-09,1.98,2024-03-26,2024-03-26
