Id,PlaylistId,TrackId,DateCreated,DateUpdated
1,1,3402,2024-03-26,2024-03-26
2,1,3389,2024-03-26,2024-03-26
3,1,3390,2024-03-26,2024-03-26
4,1,3391,2024-03-26,2024-03-26
5,1,3392,2024-03-26,2024-03-26
6,1,3393,2024-03-26,2024-03-26
7,1,3394,2024-03-26,2024-03-26
8,1,3395,2024-03-26,2024-03-26
9,1,3396,2024-03-26,2024-03-26
10,1,3397,2024-03-26,2024-03-26
11,1,3398,2024-03-26,2024-03-26
12,1,3399,2024-03-26,2024-03-26
13,1,3400,2024-03-26,2024-03-26
14,1,3401,2024-03-26,2024-03-26
15,1,3336,2024-03-26,2024-03-26
16,1,3478,2024-03-26,2024-03-26
17,1,3375,2024-03-26,2024-03-26
18,1,3376,2024-03-26,2024-03-26
19,1,3377,2024-03-26,2024-03-26
20,1,3378,2024-03-26,2024-03-26
21,1,3379,2024-03-26,2024-03-26
22,1,3380,2024-03-26,2024-03-26
23,1,3381,2024-03-26,2024-03-26
24,1,3382,2024-03-26,2024-03-26
25,1,3383,2024-03-26,2024-03-26
26,1,3384,2024-03-26,2024-03-26
27,1,3385,2024-03-26,2024-03-26
28,1,3386,2024-03-26,2024-03-26
29,1,3387,2024-03-26,2024-03-26
30,1,3388,2024-03-26,2024-03-26
31,1,3365,2024-03-26,2024-03-26
32,1,3366,2024-03-26,2024-03-26
33,1,3367,2024-03-26,2024-03-26
34,1,3368,2024-03-26,2024-03-26
35,1,3369,2024-03-26,2024-03-26
36,1,3370,2024-03-26,2024-03-26
37,1,3371,2024-03-26,2024-03-26
38,1,3372,2024-03-26,2024-03-26
39,1,3373,2024-03-26,2024-03-26
40,1,3374,2024-03-26,2024-03-26
41,1,99,2024-03-26,2024-03-26
42,1,100,2024-03-26,2024-03-26
43,1,101,2024-03-26,2024-03-26
44,1,102,2024-03-26,2024-03-26
45,1,103,2024-03-26,2024-03-26
46,1,104,2024-03-26,2024-03-26
47,1,105,2024-03-26,2024-03-26
48,1,106,2024-03-26,2024-03-26
49,1,107,2024-03-26,2024-03-26
50,1,108,2024-03-26,2024-03-26
51,1,109,2024-03-26,2024-03-26
52,1,110,2024-03-26,2024-03-26
53,1,166,2024-03-26,2024-03-26
54,1,167,2024-03-26,2024-03-26
55,1,168,2024-03-26,2024-03-26
56,1,169,2024-03-26,2024-03-26
57,1,170,2024-03-26,2024-03-26
58,1,171,2024-03-26,2024-03-26
59,1,172,2024-03-26,2024-03-26
60,1,173,2024-03-26,2024-03-26
61,1,174,2024-03-26,2024-03-26
62,1,175,2024-03-26,2024-03-26
63,1,176,2024-03-26,2024-03-26
64,1,177,2024-03-26,2024-03-26
65,1,178,2024-03-26,2024-03-26
66,1,179,2024-03-26,2024-03-26
67,1,180,2024-03-26,2024-03-26
68,1,181,2024-03-26,2024-03-26
69,1,182,2024-03-26,2024-03-26
70,1,2591,2024-03-26,2024-03-26
71,1,2592,2024-03-26,2024-03-26
72,1,2593,2024-03-26,2024-03-26
73,1,2594,2024-03-26,2024-03-26
74,1,2595,2024-03-26,2024-03-26
75,1,2596,2024-03-26,2024-03-26
76,1,2597,2024-03-26,2024-03-26
77,1,2598,2024-03-26,2024-03-26
78,1,2599,2024-03-26,2024-03-26
79,1,2600,2024-03-26,2024-03-26
80,1,2601,2024-03-26,2024-03-26
81,1,2602,2024-03-26,2024-03-26
82,1,2603,2024-03-26,2024-03-26
83,1,2604,2024-03-26,2024-03-26
84,1,2605,2024-03-26,2024-03-26
85,1,2606,2024-03-26,2024-03-26
86,1,2607,2024-03-26,2024-03-26
87,1,2608,2024-03-26,2024-03-26
88,1,923,2024-03-26,2024-03-26
89,1,924,2024-03-26,2024-03-26
90,1,925,2024-03-26,2024-03-26
91,1,926,2024-03-26,2024-03-26
92,1,927,2024-03-26,2024-03-26
93,1,928,2024-03-26,2024-03-26
94,1,929,2024-03-26,2024-03-26
95,1,930,2024-03-26,2024-03-26
96,1,931,2024-03-26,2024-03-26
97,1,932,2024-03-26,2024-03-26
98,1,933,2024-03-26,2024-03-26
99,1,934,2024-03-26,2024-03-26
100,1,935,2024-03-26,2024-03-26
101,1,936,2024-03-26,2024-03-26
102,1,937,2024-03-26,2024-03-26
103,1,938,2024-03-26,2024-03-26
104,1,939,2024-03-26,2024-03-26
105,1,940,2024-03-26,2024-03-26
106,1,941,2024-03-26,2024-03-26
107,1,942,2024-03-26,2024-03-26
108,1,943,2024-03-26,2024-03-26
109,1,944,2024-03-26,2024-03-26
110,1,945,2024-03-26,2024-03-26
111,1,946,2024-03-26,2024-03-26
112,1,947,2024-03-26,2024-03-26
113,1,948,2024-03-26,2024-03-26
114,1,964,2024-03-26,2024-03-26
115,1,965,2024-03-26,2024-03-26
116,1,966,2024-03-26,2024-03-26
117,1,967,2024-03-26,2024-03-26
118,1,968,2024-03-26,2024-03-26
119,1,969,2024-03-26,2024-03-26
120,1,970,2024-03-26,2024-03-26
121,1,971,2024-03-26,2024-03-26
122,1,972,2024-03-26,2024-03-26
123,1,973,2024-03-26,2024-03-26
124,1,974,2024-03-26,2024-03-26
125,1,1009,2024-03-26,2024-03-26
126,1,1010,2024-03-26,2024-03-26
127,1,1011,2024-03-26,2024-03-26
128,1,1012,2024-03-26,2024-03-26
129,1,1013,2024-03-26,2024-03-26
130,1,1014,2024-03-26,2024-03-26
131,1,107,2024-03-26,2024-03-26
132,1,1016,2024-03-26,2024-03-26
133,1,1017,2024-03-26,2024-03-26
134,1,1018,2024-03-26,2024-03-26
135,1,1019,2024-03-26,2024-03-26
136,1,1133,2024-03-26,2024-03-26
137,1,1134,2024-03-26,2024-03-26
138,1,1135,2024-03-26,2024-03-26
139,1,1136,2024-03-26,2024-03-26
140,1,1137,2024-03-26,2024-03-26
141,1,1138,2024-03-26,2024-03-26
142,1,1139,2024-03-26,2024-03-26
143,1,1140,2024-03-26,2024-03-26
144,1,1141,2024-03-26,2024-03-26
145,1,1142,2024-03-26,2024-03-26
146,1,1143,2024-03-26,2024-03-26
147,1,1144,2024-03-26,2024-03-26
148,1,1145,2024-03-26,2024-03-26
149,1,468,2024-03-26,2024-03-26
150,1,469,2024-03-26,2024-03-26
151,1,470,2024-03-26,2024-03-26
152,1,471,2024-03-26,2024-03-26
153,1,472,2024-03-26,2024-03-26
154,1,473,2024-03-26,2024-03-26
155,1,474,2024-03-26,2024-03-26
156,1,475,2024-03-26,2024-03-26
157,1,476,2024-03-26,2024-03-26
158,1,477,2024-03-26,2024-03-26
159,1,478,2024-03-26,2024-03-26
160,1,479,2024-03-26,2024-03-26
161,1,480,2024-03-26,2024-03-26
162,1,481,2024-03-26,2024-03-26
163,1,482,2024-03-26,2024-03-26
164,1,483,2024-03-26,2024-03-26
165,1,484,2024-03-26,2024-03-26
166,1,485,2024-03-26,2024-03-26
167,1,486,2024-03-26,2024-03-26
168,1,487,2024-03-26,2024-03-26
169,1,488,2024-03-26,2024-03-26
170,1,1466,2024-03-26,2024-03-26
171,1,1467,2024-03-26,2024-03-26
172,1,1468,2024-03-26,2024-03-26
173,1,1469,2024-03-26,2024-03-26
174,1,1470,2024-03-26,2024-03-26
175,1,1471,2024-03-26,2024-03-26
176,1,1472,2024-03-26,2024-03-26
177,1,1473,2024-03-26,2024-03-26
178,1,1474,2024-03-26,2024-03-26
179,1,1475,2024-03-26,2024-03-26
180,1,1476,2024-03-26,2024-03-26
181,1,1477,2024-03-26,2024-03-26
182,1,1478,2024-03-26,2024-03-26
183,1,529,2024-03-26,2024-03-26
184,1,530,2024-03-26,2024-03-26
185,1,531,2024-03-26,2024-03-26
186,1,532,2024-03-26,2024-03-26
187,1,533,2024-03-26,2024-03-26
188,1,534,2024-03-26,2024-03-26
189,1,535,2024-03-26,2024-03-26
190,1,536,2024-03-26,2024-03-26
191,1,537,2024-03-26,2024-03-26
192,1,538,2024-03-26,2024-03-26
193,1,539,2024-03-26,2024-03-26
